Index	Word	Lemma	Upos	Xpos	Feats
1	Nädalavahetus	nädala_vahetus	NOUN	S	Case=Nom|Number=Sing
2	me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs
3	sõitsime	sõitma	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
4	oma	oma	PRON	P	Case=Gen|Number=Sing|Poss=Yes|PronType=Prs
5	suvilase	suvilane	NOUN	S	Case=Gen|Number=Sing
6	.	.	PUNCT	Z	None
1	Minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs
2	suvila	suvila	NOUN	S	Case=Nom|Number=Sing
3	asub	asuma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
4	Tallinna	Tallinn	PROPN	S	Case=Gen|Number=Sing
5	lähedal	lähedal	ADP	K	AdpType=Post
6	.	.	PUNCT	Z	None
1	Me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs
2	sõitsime	sõitma	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
3	sinna	sinna	ADV	D	None
4	autoga	auto	NOUN	S	Case=Com|Number=Sing
5	,	,	PUNCT	Z	None
6	see	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem
7	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
8	mugav	mugav	ADJ	A	Case=Nom|Degree=Pos|Number=Sing
9	ja	ja	CCONJ	J	None
10	kiresti	kiresti	ADV	D	None
11	.	.	PUNCT	Z	None
1	Rooli	rool	NOUN	S	Case=Gen|Number=Sing
2	taga	taga	ADP	K	AdpType=Post
3	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
4	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs
5	abikaasa	abi_kaasa	NOUN	S	Case=Nom|Number=Sing
6	.	.	PUNCT	Z	None
1	Seal	seal	ADV	D	None
2	me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs
3	teeme	tegema	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
4	šašlõki	šašlõk	NOUN	S	Case=Gen|Number=Sing
5	.	.	PUNCT	Z	None
1	Me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs
2	jalutasime	jalutama	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
3	palju	palju	ADV	D	None
4	metsas	mets	NOUN	S	Case=Ine|Number=Sing
5	,	,	PUNCT	Z	None
6	seal	seal	ADV	D	None
7	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
8	värske	värske	ADJ	A	Case=Nom|Degree=Pos|Number=Sing
9	õhk	õhk	NOUN	S	Case=Nom|Number=Sing
10	ja	ja	CCONJ	J	None
11	väga	väga	ADV	D	None
12	ilus	ilus	ADJ	A	Case=Nom|Degree=Pos|Number=Sing
13	loodus	loodus	NOUN	S	Case=Nom|Number=Sing
14	.	.	PUNCT	Z	None
1	Me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs
2	sõitsime	sõitma	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
3	sinna	sinna	ADV	D	None
4	perega	pere	NOUN	S	Case=Com|Number=Sing
5	ja	ja	CCONJ	J	None
6	sõbradega	sõber	NOUN	S	Case=Com|Number=Plur
7	.	.	PUNCT	Z	None
1	Mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs
2	väga	väga	ADV	D	None
3	meeldib	meeldima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
4	nädalavahetus	nädala_vahetus	NOUN	S	Case=Nom|Number=Sing
5	.	.	PUNCT	Z	None
