Index	Word	Lemma	Upos	Xpos	Feats
1	Eile	eile	ADV	D	None
2	me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs
3	abikaasaga	abi_kaasa	NOUN	S	Case=Com|Number=Sing
4	ostsime	ostma	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
5	oma	oma	PRON	P	Case=Gen|Number=Sing|Poss=Yes|PronType=Prs
6	koju	kodu	NOUN	S	Case=Add|Number=Sing
7	uue	uus	ADJ	A	Case=Gen|Degree=Pos|Number=Sing
8	pehme	pehme	ADJ	A	Case=Gen|Degree=Pos|Number=Sing
9	mööbli	mööbel	NOUN	S	Case=Gen|Number=Sing
10	kauplusest	kauplus	NOUN	S	Case=Ela|Number=Sing
11	"	"	PUNCT	Z	None
12	Söögimööbel	söögi_mööbel	NOUN	S	Case=Nom|Number=Sing
13	"	"	PUNCT	Z	None
14	Lasnamäel	Lasna_mäe	PROPN	S	Case=Ade|Number=Sing
15	.	.	PUNCT	Z	None
1	Me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs
2	kingisime	kingima	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
3	oma	oma	PRON	P	Case=Gen|Number=Sing|Poss=Yes|PronType=Prs
4	vana	vana	ADJ	A	Case=Gen|Degree=Pos|Number=Sing
5	mööbli	mööbel	NOUN	S	Case=Gen|Number=Sing
6	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs
7	õetütrele	õetü_trelt	NOUN	S	Case=All|Number=Sing
8	-	-	PUNCT	Z	None
9	ta	tema	PRON	P	Case=Nom|Number=Sing|Person=3|PronType=Prs
10	panib	panema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
11	teda	tema	PRON	P	Case=Par|Number=Sing|Person=3|PronType=Prs
12	oma	oma	PRON	P	Case=Gen|Number=Sing|Poss=Yes|PronType=Prs
13	ühetoalisesse	ühe_toaline	ADJ	A	Case=Ill|Degree=Pos|Number=Sing
14	korterisse	korter	NOUN	S	Case=Ill|Number=Sing
15	.	.	PUNCT	Z	None
1	Meie	mina	PRON	P	Case=Gen|Number=Plur|Person=1|PronType=Prs
2	korter	korter	NOUN	S	Case=Nom|Number=Sing
3	nüüd	nüüd	ADV	D	None
4	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
5	väga	väga	ADV	D	None
6	hele	hele	ADJ	A	Case=Nom|Degree=Pos|Number=Sing
7	,	,	PUNCT	Z	None
8	avarane	avarane	ADJ	A	Case=Nom|Degree=Pos|Number=Sing
