Index	Word	Lemma	Upos	Xpos	Feats
1	Mida	mis	PRON	P	Case=Par|Number=Sing|PronType=Int,Rel
2	rohkem	rohkem	ADV	D	None
3	võimalusi	võimalus	NOUN	S	Case=Par|Number=Plur
4	,	,	PUNCT	Z	None
5	seda	see	PRON	P	Case=Par|Number=Sing|PronType=Dem
6	suuremad	suurem	ADJ	A	Case=Nom|Degree=Cmp|Number=Plur
7	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
8	soovid	soov	NOUN	S	Case=Nom|Number=Plur
9	.	.	PUNCT	Z	None
1	Võimalus	võimalus	NOUN	S	Case=Nom|Number=Sing
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
3	väga	väga	ADV	D	None
4	oluline	oluline	ADJ	A	Case=Nom|Degree=Pos|Number=Sing
5	asi	asi	NOUN	S	Case=Nom|Number=Sing
6	.	.	PUNCT	Z	None
1	Aga	aga	CCONJ	J	None
2	mis	mis	PRON	P	Case=Nom|Number=Sing|PronType=Int,Rel
3	see	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem
4	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
5	igal	iga	DET	P	Case=Ade|Number=Sing|PronType=Tot
6	inimestel	inimene	NOUN	S	Case=Ade|Number=Plur
7	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
8	oma	oma	PRON	P	Case=Gen|Number=Sing|Poss=Yes|PronType=Prs
9	arvamus	arvamus	NOUN	S	Case=Nom|Number=Sing
10	.	.	PUNCT	Z	None
1	Ühele	üks	DET	P	Case=All|Number=Sing|PronType=Ind
2	inimestele	inimene	NOUN	S	Case=All|Number=Plur
3	võimalus	võimalus	NOUN	S	Case=Nom|Number=Sing
4	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
5	kingitus	kingitus	NOUN	S	Case=Nom|Number=Sing
6	Jumalast	jumalast	PROPN	S	Case=Ela|Number=Sing
7	.	.	PUNCT	Z	None
1	Näiteks	näiteks	ADV	D	None
2	,	,	PUNCT	Z	None
3	sündimine	sündimine	NOUN	S	Case=Nom|Number=Sing
4	suures	suur	ADJ	A	Case=Ine|Degree=Pos|Number=Sing
5	linnas	linn	NOUN	S	Case=Ine|Number=Sing
6	või	või	CCONJ	J	None
7	rikkas	rikkas	ADJ	A	Case=Ine|Degree=Pos|Number=Sing
8	peres	pere	NOUN	S	Case=Ine|Number=Sing
9	.	.	PUNCT	Z	None
1	Teisele	teine	DET	P	Case=All|Number=Sing|PronType=Dem
