Index	Word	Lemma	Upos	Xpos	Feats
1	.	.	PUNCT	Z	None
1	Järelepärimine	järele_pärimine	NOUN	S	Case=Nom|Number=Sing
2	.	.	PUNCT	Z	None
1	Soovin	soovima	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
2	teada	teadma	VERB	V	VerbForm=Inf
3	Teie	sina	PRON	P	Case=Gen|Number=Plur|Person=2|PronType=Prs
4	firma	firma	NOUN	S	Case=Gen|Number=Sing
5	pakutavate	pakutav	ADJ	A	Case=Gen|Degree=Pos|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
6	teenuste	teenus	NOUN	S	Case=Gen|Number=Plur
7	kohta	kohta	ADP	K	AdpType=Post
8	.	.	PUNCT	Z	None
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs
2	olen	olema	AUX	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
3	...	...	PUNCT	Z	None
4	osakonnajuhataja	osakonna_juhataja	NOUN	S	Case=Nom|Number=Sing
5	.	.	PUNCT	Z	None
1	Meie	mina	PRON	P	Case=Gen|Number=Plur|Person=1|PronType=Prs
2	firma	firma	NOUN	S	Case=Nom|Number=Sing
3	kavatseb	kavatsema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
4	organiseerida	organiseerima	VERB	V	VerbForm=Inf
5	aastapäeva	aasta_päev	NOUN	S	Case=Gen|Number=Sing
6	pidulikku	pidulik	ADJ	A	Case=Par|Degree=Pos|Number=Sing
7	õhtut	õhtu	NOUN	S	Case=Par|Number=Sing
8	.	.	PUNCT	Z	None
1	Meie	mina	PRON	P	Case=Gen|Number=Plur|Person=1|PronType=Prs
2	kollektiivis	kollektiiv	NOUN	S	Case=Ine|Number=Sing
3	töötab	töötama	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
4	48	48	NUM	N	Case=Nom|NumForm=Digit|NumType=Card|Number=Sing
5	inimest	inimene	NOUN	S	Case=Par|Number=Sing
6	,	,	PUNCT	Z	None
7	nimelt	nimelt	ADV	D	None
8	20	20	NUM	N	Case=Nom|NumForm=Digit|NumType=Card|Number=Sing
9	naist	naine	NOUN	S	Case=Par|Number=Sing
10	ja	ja	CCONJ	J	None
11	28	28	NUM	N	Case=Nom|NumForm=Digit|NumType=Card|Number=Sing
12	meest	mees	NOUN	S	Case=Par|Number=Sing
13	.	.	PUNCT	Z	None
1	Me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs
2	eelistaksime	eelistama	VERB	V	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
3	tähistada	tähistama	VERB	V	VerbForm=Inf
4	seda	see	DET	P	Case=Par|Number=Sing|PronType=Dem
5	tähtpäeva	täht_päev	NOUN	S	Case=Par|Number=Sing
6	Sinilill	Sinilill	PROPN	S	Case=Gen|Number=Sing
