Index	Word	Lemma	Upos	Xpos	Feats
1	Mul	mina	PRON	P	Case=Ade|Number=Sing|Person=1|PronType=Prs
2	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
3	võimalus	võimalus	NOUN	S	Case=Nom|Number=Sing
4	osaleda	osalema	VERB	V	VerbForm=Inf
5	sotsiaalministeeriumi	sotsiaal_ministeerium	NOUN	S	Case=Gen|Number=Sing
6	korraldatud	korralda=tud	ADJ	A	Degree=Pos|Tense=Past|VerbForm=Part|Voice=Pass
7	konverentsil	konverents	NOUN	S	Case=Ade|Number=Sing
8	"	"	PUNCT	Z	None
9	sooline	sooline	ADJ	A	Case=Nom|Degree=Pos|Number=Sing
10	võrdõiguslikkus	võrd_õiguslik=kus	NOUN	S	Case=Nom|Number=Sing
11	Eestis	Eesti	PROPN	S	Case=Ine|Number=Sing
12	"	"	PUNCT	Z	None
13	.	.	PUNCT	Z	None
1	See	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem
2	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
3	väga	väga	ADV	D	None
4	huvitav	huvitav	ADJ	A	Case=Nom|Degree=Pos|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
5	ja	ja	CCONJ	J	None
6	oluline	oluline	ADJ	A	Case=Nom|Degree=Pos|Number=Sing
7	teema	teema	NOUN	S	Case=Nom|Number=Sing
8	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs
9	jaoks	jaoks	ADP	K	AdpType=Post
10	.	.	PUNCT	Z	None
1	Täna	täna	ADV	D	None
2	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs
3	tean	teadma	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
4	palju	palju	ADV	D	None
5	uut	uus	ADJ	A	Case=Par|Degree=Pos|Number=Sing
6	,	,	PUNCT	Z	None
7	mida	mis	PRON	P	Case=Par|Number=Sing|PronType=Int,Rel
8	aitan	aitama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
9	mind	mina	PRON	P	Case=Par|Number=Sing|Person=1|PronType=Prs
10	sain	saama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
11	aru	aru	NOUN	S	Case=Par|Number=Sing
12	palju	palju	ADV	D	None
13	asjud	asi	NOUN	S	Case=Par|Number=Plur
14	.	.	PUNCT	Z	None
1	Selles	see	DET	P	Case=Ine|Number=Sing|PronType=Dem
2	konverentsis	konverents	NOUN	S	Case=Ine|Number=Sing
3	jutustas	jutustama	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
4	väga	väga	ADV	D	None
5	palju	palju	ADV	D	None
6	huvitavat	huvitav	ADJ	A	Case=Par|Degree=Pos|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
7	,	,	PUNCT	Z	None
8	aga	aga	CCONJ	J	None
9	kõige	kõige	ADV	D	None
10	huvitavam	huvitavam	ADJ	A	Case=Nom|Degree=Cmp|Number=Sing
11	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs
12	jaoks	jaoks	ADP	K	AdpType=Post
13	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
14	kaks	kaks	NUM	N	Case=Nom|NumForm=Word|NumType=Card|Number=Sing
15	teemat	teema	NOUN	S	Case=Par|Number=Sing
16	.	.	PUNCT	Z	None
1	Esimene	esimene	ADJ	N	Case=Nom|NumForm=Word|NumType=Ord|Number=Sing
2	teema	teema	NOUN	S	Case=Nom|Number=Sing
3	,	,	PUNCT	Z	None
4	mis	mis	PRON	P	Case=Nom|Number=Sing|PronType=Int,Rel
5	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
6	kõige	kõige	ADV	D	None
7	olulisem	olulisem	ADJ	A	Case=Nom|Degree=Cmp|Number=Sing
8	minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs
9	jaoks	jaoks	ADP	K	AdpType=Post
10	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
11	"	"	PUNCT	Z	None
12	Naiste	naine	NOUN	S	Case=Gen|Number=Plur
13	ja	ja	CCONJ	J	None
14	meeste	mees	NOUN	S	Case=Gen|Number=Plur
15	võimalused	võimalus	NOUN	S	Case=Nom|Number=Plur
16	tööturul	töö_turg	NOUN	S	Case=Ade|Number=Sing
17	"	"	PUNCT	Z	None
18	.	.	PUNCT	Z	None
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs
2	arvan	arvama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
3	,	,	PUNCT	Z	None
4	et	et	SCONJ	J	None
5	see	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem
6	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
7	väga	väga	ADV	D	None
8	suur	suur	ADJ	A	Case=Nom|Degree=Pos|Number=Sing
9	probleem	probleem	NOUN	S	Case=Nom|Number=Sing
10	meie	mina	PRON	P	Case=Gen|Number=Plur|Person=1|PronType=Prs
11	elus	elu	NOUN	S	Case=Ine|Number=Sing
12	,	,	PUNCT	Z	None
13	sest	sest	SCONJ	J	None
14	tihti	tihti	ADV	D	None
15	juhtub	juhtuma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
16	nii	nii	ADV	D	None
17	,	,	PUNCT	Z	None
18	et	et	SCONJ	J	None
19	meestel	mees	NOUN	S	Case=Ade|Number=Plur
20	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
21	rohkem	rohkem	ADV	D	None
22	võimalused	võimalus	NOUN	S	Case=Nom|Number=Plur
23	leida	leidma	VERB	V	VerbForm=Inf
24	töö	töö	NOUN	S	Case=Gen|Number=Sing
25	,	,	PUNCT	Z	None
26	kui	kui	SCONJ	J	None
27	naistel	naine	NOUN	S	Case=Ade|Number=Plur
