Index	Word	Lemma	Upos	Xpos	Feats
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs
2	olen	olema	AUX	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
3	kindel	kindel	ADJ	A	Case=Nom|Degree=Pos|Number=Sing
4	et	et	SCONJ	J	None
5	sulle	sina	PRON	P	Case=All|Number=Sing|Person=2|PronType=Prs
6	meeldib	meeldima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
7	see	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem
8	ka	ka	ADV	D	None
9	.	.	PUNCT	Z	None
1	Sest	sest	SCONJ	J	None
2	kui	kui	SCONJ	J	None
3	sa	sina	PRON	P	Case=Nom|Number=Sing|Person=2|PronType=Prs
4	mäletad	mäletama	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
5	lapsepõlves	lapse_põlv	NOUN	S	Case=Ine|Number=Sing
6	me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs
7	koos	koos	ADP	K	AdpType=Prep
8	sinuga	sina	PRON	P	Case=Com|Number=Sing|Person=2|PronType=Prs
9	üsna	üsna	ADV	D	None
10	tihti	tihti	ADV	D	None
11	läksime	minema	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
12	teatrisse	teater	NOUN	S	Case=Ill|Number=Sing
13	.	.	PUNCT	Z	None
1	Aga	aga	CCONJ	J	None
2	nüüd	nüüd	ADV	D	None
3	,	,	PUNCT	Z	None
4	kui	kui	SCONJ	J	None
5	sa	sina	PRON	P	Case=Nom|Number=Sing|Person=2|PronType=Prs
6	tead	teadma	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
7	meil	mina	PRON	P	Case=Ade|Number=Plur|Person=1|PronType=Prs
8	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
9	noortekeskus	noorte_keskus	NOUN	S	Case=Nom|Number=Sing
10	Noorus	Noorus	PROPN	S	Case=Nom|Number=Sing
11	.	.	PUNCT	Z	None
1	Ja	ja	CCONJ	J	None
2	eelmisel	eelmine	ADJ	A	Case=Ade|Degree=Pos|Number=Sing
3	kuus	kuu	NOUN	S	Case=Ine|Number=Sing
4	me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs
5	otsustasime	otsustama	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
6	oma	oma	PRON	P	Case=Gen|Number=Sing|Poss=Yes|PronType=Prs
7	teatr	teatr	NOUN	S	Case=Nom|Number=Sing
8	teha	tegema	VERB	V	VerbForm=Inf
9	.	.	PUNCT	Z	None
1	See	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem
2	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
3	väga	väga	ADV	D	None
4	huvitav	huvitav	ADJ	A	Case=Nom|Degree=Pos|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass
5	.	.	PUNCT	Z	None
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs
2	arvan	arvama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
3	mulle	mina	PRON	P	Case=All|Number=Sing|Person=1|PronType=Prs
4	meeldib	meeldima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
5	see	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem
6	teha	tegema	VERB	V	VerbForm=Inf
7	sest	sest	SCONJ	J	None
8	ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs
9	armastan	armastama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
10	lugeda	lugema	VERB	V	VerbForm=Inf
11	raamatuid	raamat	NOUN	S	Case=Par|Number=Plur
12	,	,	PUNCT	Z	None
13	teatrisse	teater	NOUN	S	Case=Ill|Number=Sing
14	minna	minema	VERB	V	VerbForm=Inf
15	ja	ja	CCONJ	J	None
16	noortelega	noor	NOUN	S	Case=Com|Number=Plur
17	tegeleda	tegelema	VERB	V	VerbForm=Inf
18	.	.	PUNCT	Z	None
1	Me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs
2	kohtume	kohtuma	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
3	nendega	see	PRON	P	Case=Com|Number=Plur|PronType=Dem
4	2	2	NUM	N	NumForm=Digit|NumType=Card
5	või	või	CCONJ	J	None
6	3	3	NUM	N	Case=Nom|NumForm=Digit|NumType=Card|Number=Sing
7	korda	kord	NOUN	S	Case=Par|Number=Sing
8	nadalas	nadal	NOUN	S	Case=Ine|Number=Sing
9	.	.	PUNCT	Z	None
1	Mõnikord	mõni_kord	ADV	D	None
2	me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs
3	kohtume	kohtuma	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
4	rohkem	rohkem	ADV	D	None
5	kui	kui	SCONJ	J	None
6	3	3	NUM	N	Case=Nom|NumForm=Digit|NumType=Card|Number=Sing
7	korda	kord	NOUN	S	Case=Par|Number=Sing
8	.	.	PUNCT	Z	None
1	Iga	iga	DET	P	Case=Par|Number=Sing|PronType=Tot
2	korda	kord	NOUN	S	Case=Par|Number=Sing
3	me	mina	PRON	P	Case=Nom|Number=Plur|Person=1|PronType=Prs
