Index	Word	Lemma	Upos	Xpos	Feats
1	Minu	mina	PRON	P	Case=Gen|Number=Sing|Person=1|PronType=Prs
2	arvamus	arvamus	NOUN	S	Case=Nom|Number=Sing
3	haridusteemalisest	haridus_teemaline	ADJ	A	Case=Ela|Degree=Pos|Number=Sing
4	teabepäevast	teabe_päev	NOUN	S	Case=Ela|Number=Sing
5	.	.	PUNCT	Z	None
1	Käisin	käima	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
2	eile	eile	ADV	D	None
3	(	(	PUNCT	Z	None
4	21.11.20	21.11.20	NUM	N	Case=Nom|NumForm=Digit|NumType=Card|Number=Sing
5	)	)	PUNCT	Z	None
6	haridusteemalisel	haridus_teemaline	ADJ	A	Case=Ade|Degree=Pos|Number=Sing
7	teabepäeval	teabe_päev	NOUN	S	Case=Ade|Number=Sing
8	,	,	PUNCT	Z	None
9	kus	kus	ADV	D	None
10	olulisemaks	olulisem	ADJ	A	Case=Tra|Degree=Cmp|Number=Sing
11	teemadeks	teema	NOUN	S	Case=Tra|Number=Plur
12	olid	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
13	:	:	PUNCT	Z	None
14	haridustee	haridus_tee	NOUN	S	Case=Gen|Number=Sing
15	jätkamine	jätkamine	NOUN	S	Case=Nom|Number=Sing
16	pärast	pärast	ADP	K	AdpType=Prep
17	kohustusliku	kohustuslik	ADJ	A	Case=Gen|Degree=Pos|Number=Sing
18	koolihariduse	kooli_haridus	NOUN	S	Case=Gen|Number=Sing
19	omandamist	omandamine	NOUN	S	Case=Par|Number=Sing
20	ja	ja	CCONJ	J	None
21	kutseõppe	kutse_õpe	NOUN	S	Case=Gen|Number=Sing
22	võimalused	võimalus	NOUN	S	Case=Nom|Number=Plur
23	noorte	noor	ADJ	A	Case=Gen|Degree=Pos|Number=Plur
24	ja	ja	CCONJ	J	None
25	ka	ka	ADV	D	None
26	eakate	eakas	ADJ	A	Case=Gen|Degree=Pos|Number=Plur
27	tööhõive	töö_hõive	NOUN	S	Case=Gen|Number=Sing
28	parandamisele	parandamine	NOUN	S	Case=All|Number=Sing
29	.	.	PUNCT	Z	None
1	Esimeseks	esimene	ADJ	N	Case=Tra|NumForm=Word|NumType=Ord|Number=Sing
2	teemaks	teema	NOUN	S	Case=Tra|Number=Sing
3	,	,	PUNCT	Z	None
4	mida	mis	PRON	P	Case=Par|Number=Sing|PronType=Int,Rel
5	käsitleti	käsitlema	VERB	V	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Pass
6	oli	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
7	haridustee	haridus_tee	NOUN	S	Case=Gen|Number=Sing
8	jätkamine	jätkamine	NOUN	S	Case=Nom|Number=Sing
9	pärast	pärast	ADP	K	AdpType=Prep
10	kohustusliku	kohustuslik	ADJ	A	Case=Gen|Degree=Pos|Number=Sing
11	koolihariduse	kooli_haridus	NOUN	S	Case=Gen|Number=Sing
12	omandamist	omandamine	NOUN	S	Case=Par|Number=Sing
13	.	.	PUNCT	Z	None
1	Seal	seal	ADV	D	None
2	toodi	tooma	VERB	V	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Pass
3	välja	välja	ADV	D	None
4	,	,	PUNCT	Z	None
5	et	et	SCONJ	J	None
6	õpilased	õpilane	NOUN	S	Case=Nom|Number=Plur
7	,	,	PUNCT	Z	None
8	kes	kes	PRON	P	Case=Nom|Number=Plur|PronType=Int,Rel
9	jätkavad	jätkama	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
10	oma	oma	PRON	P	Case=Gen|Number=Sing|Poss=Yes|PronType=Prs
11	haridusteed	haridus_tee	NOUN	S	Case=Par|Number=Sing
12	pärast	pärast	ADP	K	AdpType=Prep
13	kohustusliku	kohustuslik	ADJ	A	Case=Gen|Degree=Pos|Number=Sing
14	koolihariduse	kooli_haridus	NOUN	S	Case=Gen|Number=Sing
15	omandamist	omandamine	NOUN	S	Case=Par|Number=Sing
16	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
17	tööturul	töö_turg	NOUN	S	Case=Ade|Number=Sing
18	rohkem	rohkem	ADV	D	None
19	konkurentsivõimelised	konkurentsi_võimeline	ADJ	A	Case=Nom|Degree=Pos|Number=Plur
20	kui	kui	SCONJ	J	None
21	need	see	PRON	P	Case=Nom|Number=Plur|PronType=Dem
22	,	,	PUNCT	Z	None
23	kes	kes	PRON	P	Case=Nom|Number=Plur|PronType=Int,Rel
24	pärast	pärast	ADP	K	AdpType=Prep
25	põhikooli	põhi_kool	NOUN	S	Case=Gen|Number=Sing
26	lõpetamist	lõpetamine	NOUN	S	Case=Par|Number=Sing
27	lähevad	minema	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
28	kohe	kohe	ADV	D	None
29	tööle	töö	NOUN	S	Case=All|Number=Sing
30	.	.	PUNCT	Z	None
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs
2	arvan	arvama	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
3	,	,	PUNCT	Z	None
4	et	et	SCONJ	J	None
5	see	see	PRON	P	Case=Nom|Number=Sing|PronType=Dem
6	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
7	tõsi	tõsi	NOUN	S	Case=Nom|Number=Sing
8	,	,	PUNCT	Z	None
9	kuna	kuna	SCONJ	J	None
10	tööandjad	töö_andja	NOUN	S	Case=Nom|Number=Plur
11	otsivad	otsima	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
12	oma	oma	PRON	P	Case=Gen|Number=Sing|Poss=Yes|PronType=Prs
13	ala	ala	NOUN	S	Case=Gen|Number=Sing
14	tippspetsialiste	tipp_spetsialist	NOUN	S	Case=Par|Number=Plur
15	ja	ja	CCONJ	J	None
16	need	see	PRON	P	Case=Nom|Number=Plur|PronType=Dem
17	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
18	tavaliselt	tavaliselt	ADV	D	None
19	inimesed	inimene	NOUN	S	Case=Nom|Number=Plur
20	,	,	PUNCT	Z	None
21	kes	kes	PRON	P	Case=Nom|Number=Plur|PronType=Int,Rel
22	on	olema	AUX	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
23	üsna	üsna	ADV	D	None
24	haritud	haritud	VERB	V	Tense=Past|VerbForm=Part|Voice=Pass
25	,	,	PUNCT	Z	None
26	kes	kes	PRON	P	Case=Nom|Number=Sing|PronType=Int,Rel
27	teab	teadma	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
28	palju	palju	ADV	D	None
29	antud	antud	ADJ	A	Degree=Pos|Tense=Past|VerbForm=Part|Voice=Pass
30	alast	alane	NOUN	S	Case=Par|Number=Sing
31	.	.	PUNCT	Z	None
1	Teiseks	teiseks	ADV	D	None
2	,	,	PUNCT	Z	None
3	öeldi	ütlema	VERB	V	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Pass
4	,	,	PUNCT	Z	None
5	et	et	SCONJ	J	None
6	haridustee	haridus_tee	NOUN	S	Case=Gen|Number=Sing
7	jätkamine	jätkamine	NOUN	S	Case=Nom|Number=Sing
8	pärast	pärast	ADP	K	AdpType=Prep
9	kohustusliku	kohustuslik	ADJ	A	Case=Gen|Degree=Pos|Number=Sing
10	koolihariduse	kooli_haridus	NOUN	S	Case=Gen|Number=Sing
11	omandamist	omandamine	NOUN	S	Case=Par|Number=Sing
12	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
13	väga	väga	ADV	D	None
14	oluline	oluline	ADJ	A	Case=Nom|Degree=Pos|Number=Sing
15	selleks	see	PRON	P	Case=Tra|Number=Sing|PronType=Dem
16	,	,	PUNCT	Z	None
17	et	et	SCONJ	J	None
18	pärast	pärast	ADP	K	AdpType=Prep
19	tulevikus	tulevik	NOUN	S	Case=Ine|Number=Sing
20	oleks	olema	AUX	V	Mood=Cnd|Tense=Pres|VerbForm=Fin|Voice=Act
21	hea	hea	ADJ	A	Case=Nom|Degree=Pos|Number=Sing
22	ja	ja	CCONJ	J	None
23	stabiilne	stabiilne	ADJ	A	Case=Nom|Degree=Pos|Number=Sing
24	palk	palk	NOUN	S	Case=Nom|Number=Sing
25	.	.	PUNCT	Z	None
1	Haridusteemalisel	haridus_teemaline	ADJ	A	Case=Ade|Degree=Pos|Number=Sing
2	teabepäeval	teabe_päev	NOUN	S	Case=Ade|Number=Sing
3	osales	osalema	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
4	ka	ka	ADV	D	None
5	Haridus-	Haridus	PROPN	S	Case=Gen|Hyph=Yes|Number=Sing
6	ja	ja	CCONJ	J	None
7	Teadusminister	Teadus_minister	PROPN	S	Case=Nom|Number=Sing
8	Mailis	Mailis	PROPN	S	Case=Nom|Number=Sing
9	Reps	Reps	PROPN	S	Case=Nom|Number=Sing
10	,	,	PUNCT	Z	None
11	ta	tema	PRON	P	Case=Nom|Number=Sing|Person=3|PronType=Prs
12	rääkis	rääkima	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
13	sellest	see	PRON	P	Case=Ela|Number=Sing|PronType=Dem
14	,	,	PUNCT	Z	None
15	kui	kui	ADV	D	None
16	tähtis	tähtis	ADJ	A	Case=Nom|Degree=Pos|Number=Sing
17	on	olema	AUX	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
18	enda	ise	PRON	P	Case=Gen|Number=Sing|PronType=Prs|Reflex=Yes
19	haridusteed	haridus_tee	NOUN	S	Case=Par|Number=Sing
20	jätkata	jätkama	VERB	V	VerbForm=Inf
21	ja	ja	CCONJ	J	None
22	mis	mis	PRON	P	Case=Nom|Number=Plur|PronType=Int,Rel
23	võimalused	võimalus	NOUN	S	Case=Nom|Number=Plur
24	sulle	sina	PRON	P	Case=All|Number=Sing|Person=2|PronType=Prs
25	avanevad	avanema	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
26	,	,	PUNCT	Z	None
27	kui	kui	SCONJ	J	None
28	jõudsid	jõudma	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
29	otsusele	otsus	NOUN	S	Case=All|Number=Sing
30	,	,	PUNCT	Z	None
31	et	et	SCONJ	J	None
32	sa	sina	PRON	P	Case=Nom|Number=Sing|Person=2|PronType=Prs
33	jätkad	jätma	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
34	enda	ise	PRON	P	Case=Gen|Number=Sing|PronType=Prs|Reflex=Yes
35	haridusteed	haridus_tee	NOUN	S	Case=Par|Number=Sing
36	,	,	PUNCT	Z	None
37	jätkad	jätma	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
38	enesearendamisega	enese_arendamine	NOUN	S	Case=Com|Number=Sing
39	.	.	PUNCT	Z	None
1	Ma	mina	PRON	P	Case=Nom|Number=Sing|Person=1|PronType=Prs
2	olin	olema	AUX	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
3	väga	väga	ADV	D	None
4	üllatunud	üllatuma	VERB	V	Tense=Past|VerbForm=Part|Voice=Act
5	,	,	PUNCT	Z	None
6	kui	kui	SCONJ	J	None
7	nägin	nägema	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
8	ministri	minister	NOUN	S	Case=Gen|Number=Sing
9	kõne	kõne	NOUN	S	Case=Gen|Number=Sing
10	pidamas	pidama	VERB	V	Case=Ine|VerbForm=Sup|Voice=Act
11	,	,	PUNCT	Z	None
